Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
522b1a8e-a310-4098-9602-d0089176584c,Monique Davis,andrew36@example.net,992,Daily,27,Pro,0,0.45,Our account manager here specifically called out how dependable the mobile app has been over the past few sprints.,0
0b61248d-c37c-4fdd-b8af-6d6d01ee7dc9,Anthony Mason,alison84@example.com,1049,Daily,79,Basic,3,0.55,This is the fourth time the past quarter we've had trouble with the admin console.,0
d3bff715-361d-44b2-8488-4acc44e0ddaf,Spencer Matthews,phillipsbrent@example.org,619,Weekly,22,Enterprise,2,0.14,Our department head feels like an afterthought compared to how things were this quarter ago.,0
cc65f1cd-e16d-4c3d-a8d0-0b99733e5bfe,Charles Anderson,anthony44@example.org,837,Daily,58,Enterprise,0,0.26,Our procurement team raised a concern the last few days ago and it fell through the cracks entirely.,0
0b031a25-1c4d-4496-a10b-b15445395c95,Robert Moore,jerry63@example.net,893,Weekly,21,Basic,2,0.44,"We've escalated failed uploads on the onboarding flow sixth time now, still no resolution.",0
5accc55c-b5bf-42d6-ba07-b40e13156ba2,Daniel Delacruz,nicole19@example.com,1,Weekly,14,Basic,1,0.71,A distributed team has had zero problems with the overall experience over this quarter.,0
0403730c-2205-45b1-adb6-a0a883ba76f2,Leslie Campbell,ndavis@example.org,1005,Daily,50,Pro,0,0.61,The export tool scaled smoothly as a 40-person team grew over the past quarter.,0
d3f8734e-8d19-44b0-a213-de91262b6375,Laura White,chaseallen@example.org,950,Daily,15,Pro,1,0.62,The onboarding flow continues to exceed our ops lead's technical expectations after this week.,0
85e3aa47-9308-4d47-99c4-76b9a8b06cd7,Christopher Warner,jessicagray@example.net,936,Weekly,12,Enterprise,1,0.02,Our account manager here is frustrated that basic requests have gone unanswered for the past few sprints.,1
d36eb9c3-122f-453e-8507-9275ba76a711,Mrs. Madison Lee MD,zacharypatterson@example.org,1009,Weekly,6,Basic,0,0.71,"Our department head had a small question about the admin console, support got back within the past quarter.",1
bebcf840-a8d2-4b5d-9d87-a5a6696c281a,Christian Smith,allenjessica@example.net,76,Weekly,10,Enterprise,1,0.46,"The permissions system's pricing held steady over the last two weeks, which kept our department head neutral on it.",1
78c5a86c-e233-4d33-8317-6cdc47822363,David Richardson,meyertyler@example.com,845,Weekly,47,Basic,4,0.47,Our ops lead is happy to keep paying for the reporting dashboard - it pays for itself many times over.,0
9b0d27fb-d761-455e-a8a7-b24467ceec68,Whitney Russell,vrobertson@example.com,730,Weekly,3,Basic,11,0.53,The fourth outage of the mobile app in the last few days is starting to erode our trust.,1
7ce48793-2fe6-429a-a536-110581aea2ef,Vincent York,jeffreylynch@example.net,1030,Weekly,39,Pro,8,0.59,The last billing cycle of intermittent permission errors on the notification system has really hurt our workflow.,0
466487ba-7f87-4194-81cd-253783a46b3d,Daniel Hester,pjones@example.com,156,Weekly,47,Basic,0,0.14,The reporting dashboard going down during the past quarter caused real disruption for a distributed team.,0
aa121bf3-71a1-4e55-9e7b-f826cae1cde5,Jesse Banks,gabrielle26@example.com,806,Daily,109,Pro,11,0.63,The fifth outage of the admin console in this week is starting to erode our trust.,0
584725aa-42fb-48eb-a3f9-328f124895e8,Rachel Brown,qherring@example.org,1060,Weekly,29,Pro,3,0.74,Our department head specifically called out how dependable the integration has been over the past quarter.,0
fea38a9e-0778-48a9-a779-4dd25bab31f0,Nicholas Mcconnell,rbrock@example.net,468,Weekly,30,Basic,2,0.66,"Our ops lead hasn't flagged cost as an issue for the analytics module, but hasn't praised it either.",0
22ade6ca-f3f7-4677-87fb-e19a252742ee,Gabriella Hall,xharrell@example.net,42,Daily,61,Basic,1,0.5,Nobody followed up after our IT team flagged this issue this week ago.,1
ad0fe926-d06b-49d1-8102-c9495ba524e5,Aaron Melton,jenniferschultz@example.org,134,Weekly,3,Pro,0,0.44,Our engineering lead has been consistently happy with the service over the past quarter.,1
a1c7dc62-a716-42d2-9bd4-62d60b3b9d4c,Mrs. Mary Hernandez,jenniferporter@example.com,763,Weekly,28,Enterprise,1,0.37,The recent improvements to the workflow builder have made a real difference for our whole department.,0
d2968d7f-5b47-4025-a31a-6d1023499011,Amber Garcia,roberto94@example.net,137,Weekly,24,Basic,0,0.42,"Compared to a couple of competitor tools, the search feature is genuinely the better value proposition for a 40-person team.",0
881dae7d-86d5-4b57-8096-393ddebe7d5e,Carrie Galloway,shawn15@example.net,151,Daily,65,Enterprise,1,0.65,Things have been steady for a growing team over the past month.,0
23779cc8-7669-434e-881a-ba18604f1d8c,William Williams,robertjackson@example.org,494,Weekly,10,Pro,3,0.56,We've had repeated broken links on the notification system for the last few days now with no real fix.,1
bb9c4b15-de47-4265-9850-07ba8a822c22,Jean Young,linda63@example.org,914,Daily,25,Pro,7,0.99,Our finance team is questioning whether the admin console justifies its cost after the past few sprints of use.,0
2af2048c-ee54-4a49-9856-26f673b18a10,Taylor Alexander,harriskaren@example.org,348,Daily,49,Basic,5,0.55,The permissions system continues to exceed our engineering lead's technical expectations after the past year.,0
0eb74394-e0d0-4d9c-9761-a5d5d7d0f571,Anthony Castillo,mooreashley@example.com,776,Rarely,11,Basic,2,0.34,Integration failures on the API has been a recurring headache for the past quarter.,1
b4b43992-2ac7-42c4-8c30-2eb40699de90,Brenda Dickerson,pfranklin@example.net,734,Daily,57,Enterprise,4,0.4,The fifth outage of the collaboration tools in the past quarter is starting to erode our trust.,0
cadcffaf-e05d-4760-9c8d-1ec3659df54a,Richard Mitchell,jacobcohen@example.com,318,Weekly,54,Basic,1,0.33,"Even under heavy load, the notification system held up well for a 40-person team over the last onboarding round.",0
81f45b25-2b82-4da9-8034-7792e843ee87,Charles Jennings,emily61@example.com,806,Weekly,10,Pro,2,0.35,"A small number of session timeouts on the integration came up over the last six months, nothing urgent.",0
2db1caeb-f863-4167-916b-64e14f886312,Rebecca Walker MD,robert07@example.com,622,Weekly,35,Pro,4,0.58,Our account manager here specifically called out how dependable the analytics module has been over this week.,0
047bfac7-a282-4cc4-be3b-548c28cdc280,Robert Ward,paula77@example.net,194,Weekly,36,Basic,7,0.82,The renewal price increase on the workflow builder is hard to justify given what a distributed team actually uses.,0
39739bad-2b44-407c-9195-027b6466bf64,Jonathan Taylor,molly27@example.com,136,Daily,19,Pro,0,0.13,"The reporting dashboard works fine overall, though we've noticed a few data export bugs over recent weeks.",1
80b98997-32c6-4fb8-8b1e-f87d0a8fa0b4,Jonathan Booker,gabriellefry@example.com,237,Daily,98,Pro,2,0.44,Things have been steady for a small team over the last six months.,0
04399316-d653-46a6-aefc-0627283af647,Kendra Young,imays@example.com,90,Daily,25,Pro,1,0.37,The support experience for a growing team has gotten noticeably worse over this week.,1
8c1c2cbb-7138-4f1b-8095-e8c0bea91377,Tara Gillespie,clarkmark@example.net,725,Weekly,43,Basic,2,0.57,"Compared to a couple of competitor tools, the audit log is genuinely the better value proposition for a distributed team.",0
93e847cc-663b-4d1a-a124-8228c86c842f,Natalie Mann,deborah71@example.net,307,Weekly,9,Enterprise,2,0.73,Our ops lead tested the collaboration tools over the past few sprints and it performed about as expected.,1
90003f7a-4555-4beb-a56a-85e9b62546bb,Chad Davis,cwilson@example.org,399,Rarely,13,Pro,1,0.76,Our finance team appreciated the proactive outreach from your side over recent weeks.,0
eefcf601-6af5-41e2-96d7-8a22b8f6d13f,Jeffrey Robbins,vlyons@example.org,419,Rarely,10,Basic,0,0.34,"Just a routine check-in from our procurement team, nothing specific to report over the last onboarding round.",1
388fe5d3-aac7-44e8-bb1e-bf162565136c,Taylor Ray,thomasjohnson@example.com,654,Rarely,12,Pro,0,0.51,Things have been steady for multiple business units over the last six months.,1
53cbd132-0753-46dc-9c1f-11c8983dbe6e,Stephanie Cooper,thompsonemily@example.org,940,Weekly,52,Enterprise,2,0.99,Everything from onboarding to support has gone well for a 40-person team over the last billing cycle.,0
9524b263-68aa-4298-bdf5-38edf227da36,Andrea Rivera,portercheryl@example.org,621,Rarely,3,Basic,0,0.56,The workflow builder has been broken for the last onboarding round and it's affecting a distributed team.,0
43e063f8-735f-438b-9ad3-3692cd363ff3,Tina Malone,toni38@example.net,871,Daily,28,Enterprise,2,0.46,Our account manager here would recommend this to other teams after this quarter of good experience.,0
9e6e815a-029c-4231-a6f6-3df937c81e46,Scott Jones,ubaird@example.org,94,Weekly,26,Basic,0,0.69,Our account manager here looked at at least two other vendors recently and honestly this is the better deal.,0
8c5aa73e-c368-41f6-8f7c-cf8835399974,Ricardo Weaver,erica91@example.net,808,Daily,25,Basic,1,0.39,The recent improvements to the audit log have made a real difference for multiple business units.,0
2ab4ab7d-f5a9-427a-ad44-5b7e62c0286b,Laura Allen,courtney27@example.org,187,Weekly,9,Basic,3,0.42,The billing system going down during the last two weeks caused real disruption for multiple business units.,1
814450f5-5c44-4522-b5e0-d0c8a6b87740,Jamie Cruz,nortonchris@example.net,96,Daily,26,Pro,1,0.33,The collaboration tools has been broken for the last onboarding round and it's affecting a 40-person team.,0
a1873ec9-6944-44fd-b8c9-b571920797ff,Sara Martinez,josewoodward@example.net,902,Rarely,13,Enterprise,8,0.29,Nobody has responded to our complaint about dashboard glitches on the export tool in the last six months.,1
c0bbea50-1428-4916-8336-253fd4f6b23d,Rachel Harris MD,aaron71@example.net,687,Daily,58,Basic,2,0.86,The integration has been rock solid over the last few days. our ops lead is genuinely impressed.,0
800d945c-56c7-4048-b6b8-b0dc2127b6c6,Stephanie Knight,dillon91@example.org,382,Rarely,1,Basic,4,0.36,Our account manager here tested the workflow builder over recent weeks and it performed about as expected.,1
9947eb4f-968f-4b00-9e07-81b4d4f2982e,Belinda Long,jennifer36@example.com,598,Daily,90,Pro,9,0.62,Nobody has responded to our complaint about sync failures on the API in the past quarter.,0
2bb8b355-fbdb-4143-9fba-2750106813c2,Anthony Garcia,cassieramirez@example.net,332,Daily,77,Basic,1,0.69,"For the price, our whole department is getting far more value than our ops lead expected.",0
92420bd6-e939-4ffe-ad57-c6bea1963a68,Jill Atkins,itorres@example.org,1087,Weekly,21,Pro,2,0.51,The last six months of intermittent notification delays on the API has really hurt our workflow.,0
da753600-3261-463a-b6fc-a1991f2ea4a1,John Lewis,jennifer64@example.com,561,Weekly,13,Basic,1,0.13,The renewal price increase on the analytics module is hard to justify given what a growing team actually uses.,1
2926c12b-ed2a-4317-a5a0-ffe7edb84a60,Jonathan Jones,sara62@example.net,96,Weekly,2,Enterprise,3,0.2,The broken links problem on the permissions system has cost us real time over the last billing cycle.,1
f0e3b3cf-281b-432d-97c3-e8461fa9e381,Paul Martin,kimberlymercer@example.com,780,Daily,51,Enterprise,7,0.57,"The audit log crashed again this cycle, on top of notification delays from the past few sprints.",1
a8c07640-982a-44c6-9d4a-48a8a7e2e853,Kristin Paul,sherriross@example.org,797,Daily,33,Pro,1,0.68,Our finance team budgeted more for the mobile app this cycle and considers it money well spent.,0
ed3bfa55-b745-4e08-8bac-0f11ae45a819,Carol Nguyen,joshua41@example.com,257,Weekly,4,Basic,7,0.19,Every time a small team relies on the API it fails us. the past month has been rough.,1
00cfcbf9-4d11-49e5-a55d-8f7287379200,Christina Moore,micheal83@example.org,418,Daily,114,Basic,0,0.18,Our finance team noted the price of the API without much reaction either way over this quarter.,0
27ce655b-38ad-4f68-8eed-ccfe710c08ea,Cynthia Peck,zandrade@example.com,288,Daily,56,Basic,0,0.81,"A small number of duplicate records on the notification system came up over the past few sprints, nothing urgent.",0
8570e862-35bb-475f-844a-370c4c828fed,Mitchell Barker,christina01@example.com,810,Daily,19,Basic,0,0.8,We're being asked to pay more for the search feature while it hasn't meaningfully improved in this quarter.,0
57a42f22-9609-41b4-bfa0-27b21afff850,Jose Gonzalez,mcguirejeffrey@example.com,639,Weekly,8,Basic,3,0.65,"We've escalated notification delays on the reporting dashboard third time now, still no resolution.",1
083f28c5-718e-4836-960e-8e455d49bf10,David Fitzgerald,cunninghamdavid@example.org,575,Weekly,8,Enterprise,0,0.09,A growing team has been blocked by permission errors on the integration for the last onboarding round.,1
c83a79e2-d57d-4a50-ae59-c016da7577f7,Haley Owen,orozcoeric@example.com,827,Daily,83,Enterprise,1,0.47,Support has been fantastic whenever our IT team has reached out over the past year.,0
3311baaa-e304-4bb8-9b39-c07b8c8501c3,Kenneth Mcguire,samantha22@example.com,277,Weekly,17,Enterprise,1,0.72,Our procurement team is exploring whether the export tool could support a new workflow for multiple business units.,0
9f392915-d580-454c-bcf0-4aff955742e2,Kristy Klein,rodriguezmichele@example.org,561,Weekly,36,Enterprise,8,0.39,"We've escalated broken links on the mobile app second time now, still no resolution.",0
4db9afe7-74c8-451b-910f-37cfa9bfbf42,Debbie Smith,normanjessica@example.com,508,Daily,48,Pro,2,0.46,A growing team has been blocked by data export bugs on the collaboration tools for the last billing cycle.,1
2d5179a4-900c-44af-bf94-e1fa318a5a3c,Jason Garrett,espinozabilly@example.com,963,Rarely,10,Basic,4,0.01,Every time our whole department relies on the audit log it fails us. the last onboarding round has been rough.,1
a7fb6090-2337-4f82-a49e-97e5cfdc2d6d,Angela Davis,rbowers@example.org,1063,Rarely,14,Basic,0,0.28,The API's pricing has stayed fair even as a distributed team scaled up usage over the past quarter.,1
58dc07ad-b3b6-42e1-8391-4e74bad4545e,Ricardo Dickerson,imontoya@example.net,211,Daily,99,Basic,1,0.64,A growing team switched from a lower-cost competitor and the cost savings alone justified it.,0
9826f825-bc19-4829-bc5b-2f34b81283d1,Emily Watts,ucollins@example.net,654,Weekly,3,Basic,6,0.27,We reported session timeouts on the mobile app the last two weeks ago and it's still unresolved.,1
5fe80e70-cd03-4931-9fbf-fb91966111a5,Keith Pugh,dwalker@example.com,365,Weekly,49,Basic,3,0.46,"The integration performs adequately for a growing team, though there's room for polish.",1
7fb2b684-08d3-4a81-9a1c-a6277f024cf3,Thomas Schmidt,snydercynthia@example.com,997,Daily,36,Enterprise,2,0.53,The export tool continues to exceed our finance team's technical expectations after this quarter.,0
d1c73e26-c73c-494c-b80d-41fa237e4e1c,Tammy Gutierrez,kimberlymays@example.org,839,Rarely,2,Basic,1,0.73,"For the price, a small team is getting far more value than our IT team expected.",0
28eafc44-4251-42c1-b299-464ca722aaa9,Justin Gibson,kayla45@example.com,1091,Daily,41,Basic,1,0.55,"The admin console performs adequately for our whole department, though there's room for polish.",0
892a7af2-e57b-4eeb-a764-2e16c80e1d12,Robert Hill,knoble@example.com,243,Daily,40,Pro,0,0.26,Our IT team is seriously evaluating a couple of competitor tools given the current cost over the past year.,0
a19a530c-ff6f-4325-840f-4c412511e7f1,Sarah Nicholson,mahoneyjose@example.com,195,Weekly,59,Basic,2,0.42,The reliability of the audit log over this week has genuinely earned our engineering lead's trust.,0
1ffe9922-c7ff-462f-bc27-9784301edf7a,Yolanda Kelley,sloanstephen@example.org,384,Weekly,12,Basic,4,0.73,The renewal price increase on the workflow builder is hard to justify given what a 40-person team actually uses.,1
4bac49b5-00d6-4d66-abd6-6e08140af43f,Dr. Corey Ross,jeromedavis@example.com,582,Daily,64,Basic,2,0.44,Our ops lead specifically called out how dependable the permissions system has been over the past quarter.,0
18369a32-bee0-43b7-b671-4bd005e822bd,Mrs. Lindsay Thomas MD,vcampbell@example.net,437,Daily,52,Basic,0,0.62,The account team has been proactive and easy for our department head to work with.,0
69ee6df3-306d-4789-a086-927a3ad04200,Crystal Hunter,uwright@example.com,698,Weekly,26,Pro,0,0.38,"A distributed team has had a smooth, low-friction experience across several days.",0
04d7c3a1-e858-4a59-9371-436d14b4fe35,Jennifer Molina,barnesmatthew@example.org,275,Weekly,56,Basic,1,0.62,We noticed duplicate records on the audit log once or twice during the last six months but it resolved itself.,0
b3ea8403-372e-4a6b-9d5d-bb06bcf12fd9,Sarah Davis,geraldbrown@example.com,815,Daily,100,Pro,0,0.49,"Compared to a lower-cost competitor, the collaboration tools is genuinely the better value proposition for a distributed team.",0
89c11407-675f-4d9f-a8e8-ca1ce1e03da2,Daniel Thompson,howardkendra@example.org,876,Daily,40,Pro,1,0.4,We reported notification delays on the export tool the last six months ago and it's still unresolved.,1
5f618698-65db-40f3-bb2e-3b70f73a13a4,Tonya Mclean,amanda36@example.net,302,Daily,25,Pro,0,0.72,"Even under heavy load, the billing system held up well for a growing team over recent weeks.",0
426ffc6a-dd06-4128-8c40-7a4e75945d45,Kyle Sullivan,christina21@example.net,1083,Daily,85,Pro,11,0.89,Every time a growing team relies on the API it fails us. the last six months has been rough.,0
af3fd4d1-b41b-4c81-a254-56648942aca5,Francisco Gonzalez,mark80@example.com,242,Weekly,56,Pro,1,0.46,"Even under heavy load, the reporting dashboard held up well for our whole department over the past quarter.",0
853e766b-7da3-4a17-91ad-8e587aaa1505,Erica Cook,daniel42@example.net,320,Rarely,14,Basic,1,0.12,Several days of intermittent failed uploads on the onboarding flow has really hurt our workflow.,1
b2c78cc7-1811-4a07-bd3b-33d2914781b1,Ariel Walton,cvilla@example.com,132,Daily,113,Enterprise,0,0.87,"A 40-person team has had a smooth, low-friction experience across the last six months.",0
68068bde-785d-4afc-bd68-baa3948fa67e,Dustin Anderson,anna07@example.org,877,Rarely,9,Pro,0,0.44,Our ops lead is really happy with how stable the collaboration tools has been over the last six months.,1
94afcb3a-b76f-45fd-94cc-5374860d25fc,Tonya Rogers,kevinmartin@example.com,714,Daily,37,Pro,1,0.66,We noticed report generation errors on customer support once or twice during this week but it resolved itself.,0
5190a91e-a58c-4dec-a5c2-cb244cacc686,Clayton Williams,rgrant@example.com,101,Rarely,1,Enterprise,5,0.35,Our procurement team compared invoices from the last billing cycle and the cost trend is concerning.,1
0059c9f2-b324-4f62-b93d-85095c2ac091,Jennifer Walter,amybarnett@example.org,1047,Rarely,4,Enterprise,20,0.28,Nobody has responded to our complaint about broken links on the notification system in the last onboarding round.,1
91ffe560-f45a-43fc-a153-213003e76c85,Tyler Lam,pwilson@example.net,1051,Rarely,4,Pro,12,0.09,The search feature has been broken for this quarter and it's affecting a distributed team.,1
d83da5fa-2f7d-4c56-8d78-18eec56f37a6,Mary Cook,fzavala@example.org,75,Daily,49,Enterprise,4,0.11,The billing system going down during the last few days caused real disruption for our whole department.,1
4d896df3-9777-492a-ac7a-f335e7dca904,Heidi Hall,cabreraheather@example.com,84,Weekly,7,Enterprise,2,0.29,The API is serviceable for multiple business units; permission errors shows up occasionally but rarely blocks us.,1
018e36c5-554e-497d-b7e3-15905ecd3560,Jessica Wood,ztaylor@example.net,660,Daily,38,Basic,1,0.58,Our ops lead appreciated the proactive outreach from your side over the past year.,0
ed19b094-c7da-4c69-bf9d-9724f02881ab,Cynthia Nelson,dnicholson@example.org,312,Daily,22,Pro,4,0.67,Every time a growing team relies on the notification system it fails us. the past quarter has been rough.,0
989d88dd-648b-4ac3-b7c0-d52377d14fea,Dawn Kelly,braunedwin@example.com,875,Weekly,29,Pro,3,0.83,Our procurement team migrated a big workload onto the admin console and it performed flawlessly.,0
8ade6275-614f-436d-ae16-6e6c2f7221b3,Erica Navarro,vickiejones@example.net,368,Weekly,32,Basic,1,0.53,The performance of the permissions system has been excellent for a distributed team throughout this quarter.,0
e1f43f2d-12e7-4be3-b756-4040e5820aa8,Sheila Levy,dcollins@example.net,103,Weekly,48,Enterprise,3,0.77,The notification system handles a distributed team's workload without a hitch. No complaints on the technical side.,0
b625d752-9c68-447c-a216-d099618cc91e,Deborah Franklin,alozano@example.com,553,Daily,31,Basic,2,0.46,"A minor session timeouts on the billing system appeared during the past year, low impact overall.",0
36fa213c-8215-431b-a854-5e05ee499091,Maureen Hall,shaun60@example.com,876,Daily,59,Pro,0,0.14,Our finance team wanted to confirm the permissions system's roadmap for the next the past year.,0
b59b7902-02a0-4c97-bad4-df843182de7b,Bradley Davis,dsmith@example.com,816,Daily,75,Basic,11,0.17,We've had repeated API timeouts on the mobile app for the last six months now with no real fix.,1
914df9d7-881a-4b6e-9199-adace540a8e7,Jacob Boyd,edwardanthony@example.com,527,Weekly,5,Enterprise,12,0.32,The search feature going down during recent weeks caused real disruption for a small team.,1
fab97229-d87f-44aa-8e57-83676d17c4e1,Tyler Green,nashamy@example.org,703,Daily,56,Pro,1,0.55,Our department head migrated a big workload onto the reporting dashboard and it performed flawlessly.,0
a39e530a-6891-4eb1-b48a-889245132743,Robert Marquez,cwhitney@example.com,701,Weekly,58,Basic,2,0.41,A 40-person team has had an unremarkable but functional experience with the integration lately.,1
700c7a0e-d092-4d95-bec1-9c5d9699f7f3,Michael Guzman,nsharp@example.com,516,Rarely,6,Basic,3,0.33,Our department head tested the billing system over the last few days and it performed about as expected.,1
8fd3e91f-2ef3-41b7-be03-9ca96756e05e,Dawn Evans,washingtondavid@example.net,508,Rarely,3,Basic,8,0.44,This is the sixth time the past few sprints we've had trouble with the onboarding flow.,1
c7b905ae-974e-43fa-8056-5eefd00fa65f,Nichole Richards,pavila@example.net,150,Weekly,28,Basic,2,0.51,The API continues to exceed our engineering lead's technical expectations after the past year.,0
ec196874-c52d-43c7-b4c4-8653e2feab52,Joshua Kirby,connor68@example.org,350,Rarely,13,Basic,2,0.23,We are locked out of the workflow builder again during this quarter - this keeps happening.,1
934297ea-2b6b-495c-ad5f-6aa17a213fe0,Benjamin Martinez,imartinez@example.com,749,Rarely,7,Pro,0,0.34,Your team resolved our procurement team's concern faster than expected. Great experience.,1
c085ad27-a3b7-4ac6-8c99-5d8acd50c3ac,Alice Miller,charles71@example.net,398,Weekly,33,Basic,3,0.69,A small team switched from a cheaper alternative and the cost savings alone justified it.,0
9c13c442-d543-4c77-8ba6-5c8d75f18b8e,Jill Lyons,kgonzales@example.com,1020,Rarely,13,Basic,1,0.27,"Our ops lead logged one instance of failed uploads on the collaboration tools during the last six months, resolved quickly.",1
f029b104-6745-4c31-8436-72764f4d847f,Travis Harrington,zachary35@example.com,673,Weekly,13,Enterprise,1,0.55,Our ops lead looked at at least two other vendors recently and honestly this is the better deal.,0
a793a92c-38f6-4164-9b9b-6511a7a49fbe,Katherine Ramirez,tylerallison@example.net,534,Weekly,10,Pro,4,0.37,"The export tool crashed again this cycle, on top of report generation errors from this quarter.",1
30374a19-33fa-412f-835d-ea6a18e49938,Larry Smith,palmermichael@example.org,1006,Rarely,14,Pro,15,0.01,The report generation errors problem on the export tool has cost us real time over the last few days.,1
25549098-0374-4faf-aeb0-3be8a4e2101d,Jennifer Wilkinson,roberthill@example.net,563,Rarely,3,Basic,2,0.38,The integration is serviceable for our whole department; data export bugs shows up occasionally but rarely blocks us.,1
3103d152-336c-4b93-bf91-dad44770c7a8,Donald Brown,wileylaura@example.org,634,Daily,83,Enterprise,1,0.86,A growing team has had zero downtime issues with the permissions system in the last six months.,0
3e1ed4f1-d2b4-4cf2-9682-22e12cda4133,Alyssa Mcgee,jason39@example.org,393,Rarely,9,Pro,0,0.29,"The renewal cost on the mobile app was flat this cycle, which our IT team appreciated.",0
f2966c3f-a883-4562-809d-db6806dce4cb,Andrea Martinez,sandersmatthew@example.net,993,Rarely,10,Basic,4,0.34,Every time our whole department relies on the search feature it fails us. recent weeks has been rough.,1
a4032524-ade5-440e-9668-614464ebbdc8,Elizabeth Roth,hannahbrown@example.com,399,Rarely,10,Basic,5,0.3,Our procurement team is close to recommending a rival platform purely on cost grounds.,1
e16abde3-1b9d-48f6-9750-9c464e7ce6f2,Carlos Cain,uramirez@example.net,956,Daily,100,Pro,4,0.48,"A minor failed uploads on the search feature appeared during the last onboarding round, low impact overall.",0
ed8116a9-eaea-4f44-a7c9-bc378a3f8d84,Christopher Scott,rarnold@example.org,1053,Weekly,45,Pro,4,0.68,We are locked out of the mobile app again during this week - this keeps happening.,0
b42449fd-c284-48ce-bfba-6036b4f9d066,Amy Martinez,thompsonmargaret@example.com,606,Rarely,4,Basic,18,0.17,A small team has been blocked by report generation errors on the search feature for the past quarter.,1
9f07dc06-e26b-4464-8956-6a7daab7eeef,Joel Dixon,hubbardmark@example.org,699,Rarely,3,Basic,2,0.01,"A small number of sync failures on the reporting dashboard came up over several days, nothing urgent.",1
5f312690-e357-4192-bf68-488323da2ced,Ashley Thornton,eric89@example.com,444,Weekly,59,Basic,1,0.57,Support acknowledged the data export bugs on the analytics module but the last billing cycle later it's still broken.,1
bedff674-336b-41ad-8a38-cbe38bbf919e,Larry Murray,wrightderrick@example.org,952,Rarely,3,Basic,4,0.53,This is the second time the last onboarding round we've had trouble with customer support.,1
434ee297-9fbb-4025-bfb6-ecf53e372129,Mrs. Laura Vargas,callen@example.net,1089,Daily,57,Basic,0,0.55,Overall a great experience for multiple business units working with your team over the past month.,0
4c3e0f35-f779-495c-a71d-f4e3ba9ae24a,Shelley Robinson,smithzachary@example.com,769,Daily,107,Enterprise,2,0.7,Onboarding a growing team was smooth and the team has been responsive since.,0
7e3b6fe1-8df7-4512-a8aa-7a708b27ea39,Cheryl Petersen,casetony@example.org,874,Weekly,25,Pro,4,0.68,This is the second time this week we've had trouble with the workflow builder.,0
dde15ebe-c9e4-41e7-bdba-24755f1f0410,Dustin Mcfarland,monica80@example.org,158,Daily,62,Basic,0,0.76,Our finance team hasn't seen a single API timeouts on the notification system in the past year - great reliability.,0
0b5044a1-fb27-4c53-9f50-30ba47d8a4d2,Barry Webb,fhawkins@example.org,893,Weekly,5,Basic,2,0.31,The cost-to-value ratio on the collaboration tools just hasn't worked for a distributed team over the last onboarding round.,1
5cec7365-df0e-4757-984f-244be924f770,Harold Leonard,matthew72@example.net,450,Daily,87,Pro,2,0.49,"We've escalated slow load times on customer support third time now, still no resolution.",1
eab6b57d-3d82-4831-bfb0-2e499fd783df,Brian Bennett,laurenlynch@example.com,480,Daily,26,Pro,1,0.45,A small team has come to rely on the permissions system precisely because it never breaks.,0
8ce74e81-b126-4c5b-be4f-7d7ef0d46dd6,Allen Perez,jonescourtney@example.org,685,Daily,42,Basic,3,0.62,The export tool scaled smoothly as a distributed team grew over the past month.,0
b2969f8a-4d80-4dce-89dc-290f63c5d17e,James Johnson,jacksonjames@example.org,289,Rarely,8,Basic,0,0.32,Our engineering lead is close to recommending a couple of competitor tools purely on cost grounds.,1
fb25b759-b0f7-4b77-a24c-e819525b4ee0,Nicholas Padilla,leslie69@example.com,546,Weekly,36,Basic,1,0.52,The reliability of the reporting dashboard over this week has genuinely earned our ops lead's trust.,0
03684e15-2a21-40e1-a94d-d041fcfc468b,Dorothy Weber,elizabethlong@example.org,390,Daily,48,Pro,2,0.35,Our account manager here compared invoices from the past month and the cost trend is concerning.,0
c10178fd-295e-410f-b807-e7f8059aea4d,Anna Gates,tina01@example.com,914,Daily,40,Enterprise,0,0.46,"General feedback: the mobile app is fine, data export bugs handling could be faster over this week.",0
16fd7f75-2e4a-4074-9b67-663e5ade5913,James Hester,james17@example.net,674,Daily,66,Enterprise,5,0.69,The audit log is serviceable for a 40-person team; sync failures shows up occasionally but rarely blocks us.,0
5298083b-eb0e-4b11-a644-b64f2a4e37e4,Catherine Banks,johnwood@example.org,419,Weekly,36,Basic,1,0.01,"Over the past year, the API has neither impressed nor disappointed our department head.",1
a186677d-7851-40eb-9200-c907c7feb576,Michelle Sherman,christopherperry@example.net,392,Weekly,51,Pro,2,0.59,The third outage of the mobile app in this quarter is starting to erode our trust.,0
cb53143b-4b2f-48ad-b505-1196b4d5c71e,Heather Bryant,wlong@example.org,141,Daily,20,Basic,0,0.7,Our IT team expected better account management given how long we've been customers.,1
73230ffe-0d54-4d8d-b350-a56e72d0f200,Kristen Underwood,william45@example.net,840,Daily,47,Basic,2,0.85,Our account manager here pointed out that the mobile app's cost dropped relative to value over the past month.,0
3e68227b-7d2d-4ac8-a011-3f8b74edf51e,Felicia Dougherty,hendersonkim@example.net,146,Daily,47,Pro,3,0.88,"The export tool met expectations for a 40-person team across the last few days, nothing more to add.",0
